## id,level,data,cage_data
1,1,-4-135--7;---------;--1---5-4;7-48-2-6-;8-3-94---;-693--24-;4---817--;--7-6----;---47---2,21[0+1+2];10[3+12];7[4+13];11[5+14];22[6+7+15+16+24];10[8+17];15[9+10+18];6[11+20];23[19+27+28+36];15[21+30];11[22+23+31];19[25+26+34];13[29+38+39];5[32+33];9[35];8[37+46];14[40+41+42];12[43+44];5[45+54];19[47+48+56+57];13[49+58];9[50+51];12[52+53];24[55+64+65];13[59+68+77];20[60+69+78];3[61];9[62+71+80];8[63+72];15[66+67+76];13[70+79];11[73+74+75]
2,2,-1---756-;7--915---;-------9-;9-------5;-6-5-87-4;8--------;-----1-26;6---4----;-9-2-6--3,22[0+9+10+18];14[1+2+3];20[4+5+6+7];8[8];8[11+20];18[12+13+22];8[14+15];13[16+25];14[17+26+35];27[19+27+28+37];6[21];4[23+24];5[29+30];18[31+38+39+40];16[32+33+41];15[34+43+44];10[42+51+52];10[36+45];18[46+54+55+63];8[47+56];15[48+57];17[49+50+58];16[53+62+71];10[59+68];27[60+69+77+78];7[61+70];9[64+65];5[66+75];9[67+76];1[72];17[73+74];10[79+80]
3,3,---3-----;-------3-;-3-------;-----8---;---------;-5------2;2-------4;-----4---;----6----,22[0+1+9+10];17[2+3+4+13];8[5+14];13[6+7];13[8+17];15[11+20+29];11[12+21];11[15+16+25];7[18+27];12[19+28];13[22+30+31];11[23+24];21[26+34+35+43];21[32+33+42];8[36];6[37+46];2[38];16[39+40+41];5[44+53];3[45];23[47+48+49+50];9[51+60];13[52+61+62];7[54+63];21[55+64+73];24[56+57+58];9[59+67+68];4[65+74];9[66];22[69+76+77+78];13[70+71];4[72];1[75];11[79+80]
4,4,---------;---------;---------;---------;---------;---------;---------;---------;---------,32[0+1+2+10+11];19[3+4+5+6];16[7+8+16+17];12[9+18+19];23[12+13+20+21+22];9[14+15];12[23+24];9[25+34];10[26+35];14[27+36];10[28+29+30];20[31+40+49];11[32+33];21[37+38+39];7[41+42+43];14[44+53];8[45+54];6[46+55];3[47+48];21[50+51+52];17[56+57];26[58+59+60+67+68];9[61+62+71];20[63+64+72+73];7[65+66];32[69+70+78+79+80];17[74+75+76+77]
5,4,---------;---------;---------;---------;---------;---5-----;---------;---------;---------,12[0+1];7[2+3];20[4+5+6+13];20[7+16+17];2[8];15[9+10+19];22[11+20+21+29];9[12];9[14+23];20[15+24+33+42];17[18+27+28];9[22+31+40];9[25+26];9[30+39];29[32+41+49+50+59];18[34+35+43+51+52];20[36+37+38+46+55];15[44+53];7[45+54];20[47+48+56];8[57+58];17[60+69+78];16[61+62+71];20[63+64+65+74];12[66+67];14[68+76+77];12[70+79+80];10[72+73];7[75]
6,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,7[0+1];15[2+3];10[4+13];5[5+6];9[7+8];11[9+18];13[10+19];7[11+20];9[12+21];12[14+23];13[15+24];9[16+25];11[17+26];9[22+31];13[27+36];10[28+37];7[29+30];12[32+33];7[34+43];13[35+44];13[38+47+56];21[39+48+57];8[40+49];12[41+50+59];12[42+51+60];9[45+54];11[46+55];12[52+61];7[53+62];18[58+67+76];6[63+72];10[64+73];11[65+66];10[68+69];13[70+79];9[71+80];7[74+75];14[77+78]
7,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];18[1+10+11+20];33[2+3+4+5+6];16[7+15+16+24];11[8+17];10[12+13+14];9[18+19];18[21+22+23];9[25+26];17[27+28+29];7[30+39];12[31+40];9[32+41];19[33+34+35];5[36+37];12[38+47];5[42+51];16[43+44];11[45+54];15[46+55];17[48+49+50];7[52+61];5[53+62];6[56+65];11[57+66];9[58+67];13[59+68];14[60+69];10[63+64];5[70+71];12[72+73];21[74+75+76+77+78];12[79+80]
8,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+2+9+18];8[3+4];16[5+6];9[7+8];25[10+11+19+20];14[12+13];6[14+15];12[16+17];11[21+29+30];10[22+23];5[24+25];9[26+35];9[27+36];13[28+37];11[31+39+40];17[32+33];14[34+43+44];4[38+47];13[41+42];17[45+54];7[46+55];15[48+57];13[49+58];12[50+51+59];13[52+53+62];7[56+65];16[60+61+69];5[63+72];15[64+73];6[66+67+76];16[68+77+78];21[70+71+79+80];16[74+75]
9,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,20[0+1+9+10];11[2+3];7[4+13];9[5+14];16[6+7];5[8+17];16[11+19+20];23[12+21+28+29+30];8[15+24];11[16+25];6[18+27];10[22+23];12[26+35];20[31+39+40];9[32+33];11[34+43];5[36+37];17[38+47];18[41+49+50];23[42+51+58+59+60];14[44+53];12[45+46];11[48+57];7[52+61];9[54+63];9[55+56];31[62+70+71+78+79+80];10[64+65];10[66+67];6[68+69];16[72+73];5[74+75];8[76+77]
10,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,8[0+9];11[1+2];9[3+4];9[5+6];14[7+8+16+17];21[10+11+12];9[13+14];22[15+24+25];7[18+19];14[20+21];3[22+23];15[26+35];10[27+36];7[28+29];23[30+39+40+49+50];14[31+32+41];11[33+42];17[34+43];13[37+38];3[44+53];10[45+46+54];18[47+48+57];7[51+60];9[52+61+70];17[55+56+64+65];15[58+67];15[59+68];13[62+71];23[63+72+73];7[66+74+75];10[69+78];8[76+77];13[79+80]
11,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,11[0+9];11[1+10];6[2+3];6[4+13];13[5+14];15[6+7];12[8+17+26];4[11+12];16[15+23+24];11[16+25];11[18+19];15[20+21];14[22+31+32];10[27+36+45];15[28+37+46];11[29+30];19[33+34+35];19[38+39+40];11[41+42+43+44];12[47+48];12[49+50+58];18[51+52+53];10[54+55];9[56+57];12[59+60+69];13[61+70];19[62+71+80];10[63+72];12[64+73];3[65+66];10[67+76];13[68+77];17[74+75];5[78+79]
12,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9];7[1+10+11];8[2+3];10[4+5];13[6+7];11[8+17];10[12+13];11[14+23];11[15+16];8[18+19];17[20+21];9[22+31];14[24+32+33];3[25+26];12[27+28];14[29+38+47];16[30+39+48];21[34+43+52];14[35+44+53];10[36+37];12[40+41+42];9[45+46];9[49+58];13[50+51+60];9[54+55];12[56+57];6[59+68];15[61+62];11[63+72];16[64+65+73];14[66+67];3[69+70];10[71+80];9[74+75];10[76+77];13[78+79]
13,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,17[0+1+9+10];11[2+3+12];9[4+5];13[6+7];17[8+17];20[11+19+20];17[13+14+23];7[15+16+24];18[18+27+28];10[21+22];14[25+34];5[26+35];9[29+38];15[30+31+39];12[32+33];3[36+45];21[37+46+47];24[40+41+49+50];10[42+43+44];6[48+57];13[51+59+60];13[52+53];9[54+63];12[55+56+64];19[58+67+76];9[61+62];14[65+66];9[68+77];12[69+78];15[70+71+79+80];14[72+73];8[74+75]
14,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,9[0+9];14[1+2+3];11[4+13];15[5+6+7];8[8+17];15[10+11];8[12+21+30];22[14+23+32];7[15+16];4[18+27];11[19+20];7[22+31];11[24+25];17[26+35];10[28+29];11[33+34];11[36+45];16[37+38+46];10[39+40+41];7[42+43+52];13[44+53];9[47+56];21[48+49+50];11[51+60];17[54+55];12[57+66];17[58+67+76];8[59+68];6[61+62];10[63+64];10[65+74+75];12[69+77+78];11[70+71];12[72+73];12[79+80]
15,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+9];13[1+10+19];9[2+11];7[3+12];9[4+13];15[5+6];8[7+8+17];13[14+22+23];15[15+16];12[18+27];11[20+21];7[24+25];17[26+35+44];11[28+29];10[30+31];6[32+33];18[34+42+43];13[36+45+54];18[37+38+46];19[39+40+41];13[47+48];10[49+50];3[51+52];14[53+62];9[55+56];16[57+58+66];7[59+60];17[61+70+79];11[63+72+73];13[64+65];11[67+76];14[68+77];8[69+78];11[71+80];4[74+75]
16,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,16[0+9];11[1+10];8[2+11+20];10[3+12];10[4+13];11[5+6];10[7+8];17[14+22+23];7[15+16];13[17+26];10[18+19];12[21+30];9[24+25];16[27+28+29];14[31+40+49];10[32+33];6[34+43];10[35+44];5[36+45];9[37+46];10[38+39];17[41+42];10[47+48];7[50+59];16[51+52+53];5[54+63];16[55+56];15[57+58+66];13[60+69+78];14[61+62];14[64+65];9[67+76];11[68+77];5[70+79];13[71+80];6[72+73];10[74+75]
17,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,13[0+1];11[2+11+20];12[3+12];7[4+13];10[5+6];20[7+8+16+17];8[9+10];12[14+15];13[18+19];17[21+30];23[22+31+40+41+42];18[23+24+32+33];10[25+34];8[26+35];14[27+36];6[28+29];8[37+38];9[39+48+49];13[43+44];11[45+54];8[46+47];14[50+51];7[52+53];20[55+56+65];7[57+66];13[58+67];11[59+68];12[60+61+62];15[63+64+72+73];12[69+78];8[70+79];13[71+80];12[74+75];10[76+77]
18,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,15[0+9];7[1+10];15[2+3];6[4+5+6];24[7+8+16+17];7[11+12];9[13+14];13[15+24+25];15[18+27];7[19+28];6[20+21];18[22+30+31];18[23+32+33];22[26+35+44];13[29+38];5[34+43];8[36+37];16[39+40+48+49];15[41+42+50];5[45+54];17[46+55];15[47+56+57];17[51+60];10[52+61];6[53+62];6[58+59];16[63+64+72+73];16[65+66];17[67+76];4[68+69];7[70+71];5[74+75];10[77+78];15[79+80]
19,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+1+2];6[3+4];13[5+6];10[7+16];21[8+17+26];9[9+18];13[10+19];11[11+12];8[13+14];6[15+24];12[20+29];14[21+30];7[22+23];6[25+34+35];11[27+28];13[31+40+49];11[32+33];9[36+37];7[38+39];12[41+42];15[43+44];14[45+46+55];13[47+48];3[50+59];17[51+60];9[52+53];10[54+63+72];13[56+65];11[57+58];14[61+70];3[62+71];11[64+73];10[66+67];12[68+69];9[74+75];13[76+77];15[78+79+80]
20,1,---------;---------;---------;---------;---------;---------;---------;---------;---------,14[0+9+18];8[1+10+19];11[2+3];7[4+13];15[5+14];17[6+7+8];14[11+20];20[12+21+30];13[15+24];10[16+17];7[22+23];5[25+26];15[27+36+37];7[28+29];17[31+40+49];6[32+41];13[33+42];17[34+35];8[38+47];11[39+48];10[43+44+53];15[45+46];17[50+59+68];5[51+52];11[54+55];5[56+65];12[57+58];10[60+69];19[61+70+79];13[62+71+80];15[63+64];8[66+75];7[67+76];14[72+73+74];9[77+78]
